date,count
4/2/2011,61
4/3/2011,32
4/4/2011,39
4/5/2011,33
4/6/2011,144
4/7/2011,149
4/8/2011,157
4/9/2011,70
4/10/2011,48
4/11/2011,172
4/12/2011,157
4/13/2011,155
4/14/2011,161
4/15/2011,145
4/16/2011,57
4/17/2011,52
4/18/2011,159
4/19/2011,168
4/20/2011,134
4/21/2011,157
4/22/2011,128
4/23/2011,69
4/24/2011,55
4/25/2011,160
4/26/2011,156
4/27/2011,137
4/28/2011,162
4/29/2011,151
4/30/2011,33
5/1/2011,28
5/2/2011,32
5/3/2011,154
5/4/2011,137
5/5/2011,165
5/6/2011,146
5/7/2011,71
5/8/2011,71
5/9/2011,142
5/10/2011,133
5/11/2011,120
5/12/2011,149
5/13/2011,161
5/14/2011,75
5/15/2011,63
5/16/2011,161
5/17/2011,160
5/18/2011,125
5/19/2011,133
5/20/2011,158
5/21/2011,72
5/22/2011,66
5/23/2011,165
5/24/2011,161
5/25/2011,142
5/26/2011,152
5/27/2011,153
5/28/2011,75
5/29/2011,61
5/30/2011,149
5/31/2011,105
6/1/2011,296
6/2/2011,149
6/3/2011,147
6/4/2011,38
6/5/2011,32
6/6/2011,33
6/7/2011,141
6/8/2011,155
6/9/2011,121
6/10/2011,137
6/11/2011,69
6/12/2011,50
6/13/2011,133
6/14/2011,148
6/15/2011,128
6/16/2011,124
6/17/2011,127
6/18/2011,59
6/19/2011,51
6/20/2011,152
6/21/2011,142
6/22/2011,137
6/23/2011,155
6/24/2011,123
6/25/2011,52
6/26/2011,55
6/27/2011,115
6/28/2011,117
6/29/2011,119
6/30/2011,100
7/1/2011,237
7/2/2011,22
7/3/2011,43
7/4/2011,155
7/5/2011,171
7/6/2011,140
7/7/2011,154
7/8/2011,152
7/9/2011,64
7/10/2011,47
7/11/2011,154
7/12/2011,174
7/13/2011,153
7/14/2011,153
7/15/2011,122
7/16/2011,69
7/17/2011,58
7/18/2011,144
7/19/2011,152
7/20/2011,132
7/21/2011,143
7/22/2011,148
7/23/2011,50
7/24/2011,55
7/25/2011,141
7/26/2011,156
7/27/2011,126
7/28/2011,137
7/29/2011,146
7/30/2011,64
7/31/2011,63
8/1/2011,143
8/2/2011,142
8/3/2011,139
8/4/2011,153
8/5/2011,154
8/6/2011,45
8/7/2011,55
8/8/2011,118
8/9/2011,118
8/10/2011,120
8/11/2011,144
8/12/2011,149
8/13/2011,36
8/14/2011,53
8/15/2011,154
8/16/2011,144
8/17/2011,134
8/18/2011,141
8/19/2011,156
8/20/2011,58
8/21/2011,60
8/22/2011,147
8/23/2011,147
8/24/2011,124
8/25/2011,147
8/26/2011,158
8/27/2011,66
8/28/2011,59
8/29/2011,143
8/30/2011,135
8/31/2011,149
9/1/2011,151
9/2/2011,155
9/3/2011,71
9/4/2011,62
9/5/2011,143
9/6/2011,151
9/7/2011,142
9/8/2011,159
9/9/2011,151
9/10/2011,32
9/11/2011,37
9/12/2011,30
9/13/2011,130
9/14/2011,131
9/15/2011,134
9/16/2011,154
9/17/2011,67
9/18/2011,63
9/19/2011,150
9/20/2011,131
9/21/2011,136
9/22/2011,131
9/23/2011,142
9/24/2011,71
9/25/2011,62
9/26/2011,154
9/27/2011,160
9/28/2011,136
9/29/2011,158
9/30/2011,143
10/1/2011,38
10/2/2011,29
10/3/2011,20
10/4/2011,38
10/5/2011,32
10/6/2011,34
10/7/2011,33
10/8/2011,51
10/9/2011,54
10/10/2011,132
10/11/2011,142
10/12/2011,121
10/13/2011,160
10/14/2011,128
10/15/2011,47
10/16/2011,51
10/17/2011,133
10/18/2011,155
10/19/2011,135
10/20/2011,164
10/21/2011,146
10/22/2011,66
10/23/2011,58
10/24/2011,154
10/25/2011,152
10/26/2011,113
10/27/2011,142
10/28/2011,130
10/29/2011,64
10/30/2011,53
10/31/2011,149
11/1/2011,142
11/2/2011,137
11/3/2011,137
11/4/2011,140
11/5/2011,71
11/6/2011,62
11/7/2011,154
11/8/2011,151
11/9/2011,143
11/10/2011,166
11/11/2011,140
11/12/2011,81
11/13/2011,66
11/14/2011,154
11/15/2011,138
11/16/2011,136
11/17/2011,152
11/18/2011,139
11/19/2011,63
11/20/2011,62
11/21/2011,152
11/22/2011,153
11/23/2011,136
11/24/2011,146
11/25/2011,154
11/26/2011,70
11/27/2011,59
11/28/2011,169
11/29/2011,148
11/30/2011,143
12/1/2011,139
12/2/2011,154
12/3/2011,73
12/4/2011,59
12/5/2011,147
12/6/2011,163
12/7/2011,143
12/8/2011,146
12/9/2011,149
12/10/2011,59
12/11/2011,55
12/12/2011,153
12/13/2011,136
12/14/2011,138
12/15/2011,123
12/16/2011,145
12/17/2011,57
12/18/2011,59
12/19/2011,157
12/20/2011,139
12/21/2011,120
12/22/2011,134
12/23/2011,134
12/24/2011,70
12/25/2011,47
12/26/2011,116
12/27/2011,147
12/28/2011,137
12/29/2011,143
12/30/2011,128
12/31/2011,53
1/1/2012,31
1/2/2012,27
1/3/2012,30
1/4/2012,130
1/5/2012,150
1/6/2012,178
1/7/2012,73
1/8/2012,53
1/9/2012,145
1/10/2012,162
1/11/2012,155
1/12/2012,155
1/13/2012,130
1/14/2012,70
1/15/2012,58
1/16/2012,182
1/17/2012,172
1/18/2012,141
1/19/2012,147
1/20/2012,158
1/21/2012,64
1/22/2012,38
1/23/2012,35
1/24/2012,33
1/25/2012,37
1/26/2012,32
1/27/2012,26
1/28/2012,40
1/29/2012,54
1/30/2012,148
1/31/2012,160
2/1/2012,136
2/2/2012,150
2/3/2012,147
2/4/2012,74
2/5/2012,54
2/6/2012,149
2/7/2012,155
2/8/2012,153
2/9/2012,157
2/10/2012,139
2/11/2012,73
2/12/2012,54
2/13/2012,137
2/14/2012,158
2/15/2012,136
2/16/2012,143
2/17/2012,149
2/18/2012,69
2/19/2012,55
2/20/2012,148
2/21/2012,155
2/22/2012,139
2/23/2012,133
2/24/2012,159
2/25/2012,67
2/26/2012,58
2/27/2012,145
2/28/2012,148
2/29/2012,149
3/1/2012,135
3/2/2012,145
3/3/2012,56
3/4/2012,59
3/5/2012,95
3/6/2012,85
3/7/2012,121
3/8/2012,106
3/9/2012,117
3/10/2012,113
3/11/2012,102
3/12/2012,121
3/13/2012,169
3/14/2012,127
3/15/2012,145
3/16/2012,157
3/17/2012,44
3/18/2012,43
3/19/2012,151
3/20/2012,144
3/21/2012,162
3/22/2012,165
3/23/2012,169
3/24/2012,58
3/25/2012,60
3/26/2012,143
3/27/2012,159
3/28/2012,144
3/29/2012,144
3/30/2012,157
3/31/2012,60
4/1/2012,44
4/2/2012,33
4/3/2012,29
4/4/2012,35
4/5/2012,150
4/6/2012,150
4/7/2012,62
4/8/2012,57
4/9/2012,149
4/10/2012,145
4/11/2012,131
4/12/2012,160
4/13/2012,160
4/14/2012,67
4/15/2012,48
4/16/2012,123
4/17/2012,155
4/18/2012,131
4/19/2012,132
4/20/2012,155
4/21/2012,71
4/22/2012,53
4/23/2012,138
4/24/2012,132
4/25/2012,147
4/26/2012,168
4/27/2012,147
4/28/2012,65
4/29/2012,25
4/30/2012,36
5/1/2012,36
5/2/2012,126
5/3/2012,147
5/4/2012,145
5/5/2012,52
5/6/2012,57
5/7/2012,144
5/8/2012,155
5/9/2012,149
5/10/2012,160
5/11/2012,166
5/12/2012,76
5/13/2012,52
5/14/2012,161
5/15/2012,168
5/16/2012,158
5/17/2012,155
5/18/2012,169
5/19/2012,81
5/20/2012,57
5/21/2012,140
5/22/2012,161
5/23/2012,168
5/24/2012,146
5/25/2012,135
5/26/2012,66
5/27/2012,67
5/28/2012,140
5/29/2012,161
5/30/2012,155
5/31/2012,145
6/1/2012,146
6/2/2012,66
6/3/2012,56
6/4/2012,146
6/5/2012,160
6/6/2012,149
6/7/2012,150
6/8/2012,152
6/9/2012,68
6/10/2012,59
6/11/2012,155
6/12/2012,155
6/13/2012,151
6/14/2012,152
6/15/2012,148
6/16/2012,48
6/17/2012,53
6/18/2012,144
6/19/2012,144
6/20/2012,139
6/21/2012,139
6/22/2012,37
6/23/2012,32
6/24/2012,34
6/25/2012,118
6/26/2012,110
6/27/2012,161
6/28/2012,120
6/29/2012,132
6/30/2012,35
7/1/2012,54
7/2/2012,143
7/3/2012,155
7/4/2012,148
7/5/2012,150
7/6/2012,161
7/7/2012,72
7/8/2012,51
7/9/2012,134
7/10/2012,124
7/11/2012,147
7/12/2012,158
7/13/2012,149
7/14/2012,64
7/15/2012,56
7/16/2012,136
7/17/2012,145
7/18/2012,143
7/19/2012,151
7/20/2012,121
7/21/2012,54
7/22/2012,54
7/23/2012,148
7/24/2012,156
7/25/2012,141
7/26/2012,157
7/27/2012,121
7/28/2012,57
7/29/2012,45
7/30/2012,140
7/31/2012,126
8/1/2012,130
8/2/2012,120
8/3/2012,122
8/4/2012,53
8/5/2012,56
8/6/2012,112
8/7/2012,122
8/8/2012,117
8/9/2012,128
8/10/2012,116
8/11/2012,55
8/12/2012,57
8/13/2012,124
8/14/2012,95
8/15/2012,96
8/16/2012,104
8/17/2012,119
8/18/2012,50
8/19/2012,60
8/20/2012,115
8/21/2012,103
8/22/2012,115
8/23/2012,112
8/24/2012,120
8/25/2012,54
8/26/2012,55
8/27/2012,115
8/28/2012,104
8/29/2012,116
8/30/2012,132
8/31/2012,114
9/1/2012,69
9/2/2012,60
9/3/2012,124
9/4/2012,127
9/5/2012,112
9/6/2012,126
9/7/2012,118
9/8/2012,64
9/9/2012,45
9/10/2012,120
9/11/2012,104
9/12/2012,107
9/13/2012,121
9/14/2012,120
9/15/2012,74
9/16/2012,63
9/17/2012,105
9/18/2012,116
9/19/2012,115
9/20/2012,104
9/21/2012,109
9/22/2012,64
9/23/2012,58
9/24/2012,106
9/25/2012,132
9/26/2012,120
9/27/2012,115
9/28/2012,117
9/29/2012,50
9/30/2012,38
10/1/2012,27
10/2/2012,28
10/3/2012,25
10/4/2012,31
10/5/2012,27
10/6/2012,27
10/7/2012,29
10/8/2012,121
10/9/2012,98
10/10/2012,99
10/11/2012,122
10/12/2012,115
10/13/2012,58
10/14/2012,60
10/15/2012,119
10/16/2012,116
10/17/2012,131
10/18/2012,113
10/19/2012,131
10/20/2012,58
10/21/2012,54
10/22/2012,114
10/23/2012,111
10/24/2012,109
10/25/2012,116
10/26/2012,105
10/27/2012,76
10/28/2012,47
10/29/2012,123
10/30/2012,120
10/31/2012,110
11/1/2012,118
11/2/2012,117
11/3/2012,71
11/4/2012,69
11/5/2012,98
11/6/2012,107
11/7/2012,121
11/8/2012,98
11/9/2012,97
11/10/2012,60
11/11/2012,85
11/12/2012,126
11/13/2012,132
11/14/2012,117
11/15/2012,107
11/16/2012,119
11/17/2012,44
11/18/2012,26
11/19/2012,123
11/20/2012,139
11/21/2012,141
11/22/2012,138
11/23/2012,143
11/24/2012,49
11/25/2012,64
11/26/2012,134
11/27/2012,137
11/28/2012,132
11/29/2012,169
11/30/2012,132
12/1/2012,63
12/2/2012,64
12/3/2012,151
12/4/2012,129
12/5/2012,132
12/6/2012,144
12/7/2012,130
12/8/2012,78
12/9/2012,55
12/10/2012,142
12/11/2012,155
12/12/2012,136
12/13/2012,158
12/14/2012,129
12/15/2012,56
12/16/2012,48
12/17/2012,130
12/18/2012,134
12/19/2012,149
12/20/2012,145
12/21/2012,153
12/22/2012,59
12/23/2012,65
12/24/2012,132
12/25/2012,134
12/26/2012,125
12/27/2012,107
12/28/2012,123
12/29/2012,69
12/30/2012,64
12/31/2012,130
1/1/2013,61
1/2/2013,44
1/3/2013,56
1/4/2013,155
1/5/2013,82
1/6/2013,87
1/7/2013,141
1/8/2013,136
1/9/2013,137
1/10/2013,159
1/11/2013,150
1/12/2013,89
1/13/2013,79
1/14/2013,140
1/15/2013,151
1/16/2013,156
1/17/2013,151
1/18/2013,167
1/19/2013,75
1/20/2013,83
1/21/2013,147
1/22/2013,157
1/23/2013,147
1/24/2013,143
1/25/2013,154
1/26/2013,84
1/27/2013,69
1/28/2013,156
1/29/2013,159
1/30/2013,150
1/31/2013,144
2/1/2013,144
2/2/2013,81
2/3/2013,78
2/4/2013,130
2/5/2013,145
2/6/2013,133
2/7/2013,136
2/8/2013,150
2/9/2013,69
2/10/2013,82
2/11/2013,42
2/12/2013,52
2/13/2013,52
2/14/2013,62
2/15/2013,42
2/16/2013,80
2/17/2013,72
2/18/2013,148
2/19/2013,146
2/20/2013,136
2/21/2013,146
2/22/2013,142
2/23/2013,66
2/24/2013,76
2/25/2013,129
2/26/2013,146
2/27/2013,118
2/28/2013,141
3/1/2013,147
3/2/2013,74
3/3/2013,60
3/4/2013,101
3/5/2013,95
3/6/2013,93
3/7/2013,129
3/8/2013,121
3/9/2013,68
3/10/2013,81
3/11/2013,80
3/12/2013,100
3/13/2013,115
3/14/2013,120
3/15/2013,122
3/16/2013,96
3/17/2013,50
3/18/2013,110
3/19/2013,131
3/20/2013,117
3/21/2013,153
3/22/2013,125
3/23/2013,87
3/24/2013,67
3/25/2013,133
3/26/2013,146
3/27/2013,134
3/28/2013,138
3/29/2013,140
3/30/2013,76
3/31/2013,74
4/1/2013,141
4/2/2013,141
4/3/2013,143
4/4/2013,66
4/5/2013,48
4/6/2013,42
4/7/2013,69
4/8/2013,137
4/9/2013,150
4/10/2013,163
4/11/2013,117
4/12/2013,147
4/13/2013,79
4/14/2013,80
4/15/2013,170
4/16/2013,155
4/17/2013,146
4/18/2013,154
4/19/2013,140
4/20/2013,101
4/21/2013,76
4/22/2013,143
4/23/2013,140
4/24/2013,147
4/25/2013,150
4/26/2013,157
4/27/2013,80
4/28/2013,79
4/29/2013,64
4/30/2013,53
5/1/2013,53
5/2/2013,148
5/3/2013,149
5/4/2013,85
5/5/2013,69
5/6/2013,145
5/7/2013,151
5/8/2013,152
5/9/2013,154
5/10/2013,148
5/11/2013,88
5/12/2013,79
5/13/2013,142
5/14/2013,150
5/15/2013,136
5/16/2013,147
5/17/2013,134
5/18/2013,92
5/19/2013,78
5/20/2013,140
5/21/2013,152
5/22/2013,147
5/23/2013,154
5/24/2013,148
5/25/2013,82
5/26/2013,71
5/27/2013,148
5/28/2013,140
5/29/2013,158
5/30/2013,139
5/31/2013,146
6/1/2013,100
6/2/2013,78
6/3/2013,146
6/4/2013,151
6/5/2013,143
6/6/2013,135
6/7/2013,147
6/8/2013,87
6/9/2013,74
6/10/2013,50
6/11/2013,41
6/12/2013,49
6/13/2013,132
6/14/2013,156
6/15/2013,88
6/16/2013,73
6/17/2013,131
6/18/2013,140
6/19/2013,140
6/20/2013,148
6/21/2013,144
6/22/2013,96
6/23/2013,79
6/24/2013,148
6/25/2013,143
6/26/2013,140
6/27/2013,147
6/28/2013,138
6/29/2013,76
6/30/2013,82
7/1/2013,131
7/2/2013,139
7/3/2013,154
7/4/2013,149
7/5/2013,150
7/6/2013,88
7/7/2013,77
7/8/2013,114
7/9/2013,178
7/10/2013,153
7/11/2013,152
7/12/2013,156
7/13/2013,73
7/14/2013,75
7/15/2013,136
7/16/2013,59
7/17/2013,147
7/18/2013,138
7/19/2013,148
7/20/2013,71
7/21/2013,73
7/22/2013,140
7/23/2013,158
7/24/2013,134
7/25/2013,146
7/26/2013,153
7/27/2013,87
7/28/2013,66
7/29/2013,140
7/30/2013,147
7/31/2013,144
8/1/2013,127
8/2/2013,153
8/3/2013,77
8/4/2013,76
8/5/2013,143
8/6/2013,141
8/7/2013,132
8/8/2013,142
8/9/2013,138
8/10/2013,75
8/11/2013,71
8/12/2013,143
8/13/2013,154
8/14/2013,130
8/15/2013,130
8/16/2013,124
8/17/2013,86
8/18/2013,69
8/19/2013,159
8/20/2013,145
8/21/2013,138
8/22/2013,144
8/23/2013,150
8/24/2013,72
8/25/2013,73
8/26/2013,133
8/27/2013,147
8/28/2013,128
8/29/2013,136
8/30/2013,127
8/31/2013,77
9/1/2013,61
9/2/2013,133
9/3/2013,131
9/4/2013,137
9/5/2013,131
9/6/2013,145
9/7/2013,69
9/8/2013,68
9/9/2013,134
9/10/2013,145
9/11/2013,137
9/12/2013,126
9/13/2013,128
9/14/2013,68
9/15/2013,71
9/16/2013,135
9/17/2013,154
9/18/2013,153
9/19/2013,66
9/20/2013,57
9/21/2013,52
9/22/2013,77
9/23/2013,150
9/24/2013,139
9/25/2013,141
9/26/2013,129
9/27/2013,133
9/28/2013,71
9/29/2013,63
9/30/2013,115
10/1/2013,48
10/2/2013,31
10/3/2013,39
10/4/2013,34
10/5/2013,49
10/6/2013,44
10/7/2013,51
10/8/2013,125
10/9/2013,123
10/10/2013,143
10/11/2013,145
10/12/2013,78
10/13/2013,75
10/14/2013,127
10/15/2013,143
10/16/2013,135
10/17/2013,129
10/18/2013,131
10/19/2013,78
10/20/2013,74
10/21/2013,148
10/22/2013,152
10/23/2013,124
10/24/2013,150
10/25/2013,139
10/26/2013,88
10/27/2013,76
10/28/2013,150
10/29/2013,154
10/30/2013,151
10/31/2013,168
11/1/2013,155
11/2/2013,98
11/3/2013,65
11/4/2013,149
11/5/2013,154
11/6/2013,123
11/7/2013,150
11/8/2013,124
11/9/2013,59
11/10/2013,69
11/11/2013,101
11/12/2013,125
11/13/2013,118
11/14/2013,162
11/15/2013,151
11/16/2013,63
11/17/2013,74
11/18/2013,127
11/19/2013,144
11/20/2013,140
11/21/2013,141
11/22/2013,153
11/23/2013,77
11/24/2013,76
11/25/2013,121
11/26/2013,154
11/27/2013,147
11/28/2013,129
11/29/2013,134
11/30/2013,80
12/1/2013,79
12/2/2013,129
12/3/2013,147
12/4/2013,134
12/5/2013,132
12/6/2013,142
12/7/2013,76
12/8/2013,65
12/9/2013,121
12/10/2013,148
12/11/2013,140
12/12/2013,125
12/13/2013,138
12/14/2013,78
12/15/2013,69
12/16/2013,123
12/17/2013,120
12/18/2013,148
12/19/2013,129
12/20/2013,147
12/21/2013,93
12/22/2013,60
12/23/2013,133
12/24/2013,127
12/25/2013,124
12/26/2013,124
12/27/2013,110
12/28/2013,48
12/29/2013,73
12/30/2013,124
12/31/2013,134
1/1/2014,32
1/2/2014,135
1/3/2014,149
1/4/2014,87
1/5/2014,70
1/6/2014,140
1/7/2014,150
1/8/2014,141
1/9/2014,135
1/10/2014,143
1/11/2014,79
1/12/2014,67
1/13/2014,158
1/14/2014,124
1/15/2014,147
1/16/2014,150
1/17/2014,137
1/18/2014,83
1/19/2014,83
1/20/2014,142
1/21/2014,140
1/22/2014,139
1/23/2014,151
1/24/2014,143
1/25/2014,75
1/26/2014,65
1/27/2014,144
1/28/2014,151
1/29/2014,145
1/30/2014,148
1/31/2014,59
2/1/2014,58
2/2/2014,59
2/3/2014,53
2/4/2014,63
2/5/2014,55
2/6/2014,55
2/7/2014,132
2/8/2014,72
2/9/2014,58
2/10/2014,151
2/11/2014,166
2/12/2014,156
2/13/2014,143
2/14/2014,148
2/15/2014,81
2/16/2014,68
2/17/2014,160
2/18/2014,151
2/19/2014,146
2/20/2014,160
2/21/2014,143
2/22/2014,83
2/23/2014,65
2/24/2014,148
2/25/2014,143
2/26/2014,139
2/27/2014,130
2/28/2014,140
3/1/2014,69
3/2/2014,58
3/3/2014,103
3/4/2014,117
3/5/2014,102
3/6/2014,69
3/7/2014,103
3/8/2014,64
3/9/2014,55
3/10/2014,104
3/11/2014,106
3/12/2014,132
3/13/2014,132
3/14/2014,124
3/15/2014,67
3/16/2014,47
3/17/2014,107
3/18/2014,130
3/19/2014,137
3/20/2014,143
3/21/2014,142
3/22/2014,70
3/23/2014,75
3/24/2014,123
3/25/2014,144
3/26/2014,155
3/27/2014,156
3/28/2014,144
3/29/2014,82
3/30/2014,78
3/31/2014,148
4/1/2014,154
4/2/2014,149
4/3/2014,100
4/4/2014,155
4/5/2014,62
4/6/2014,43
4/7/2014,50
4/8/2014,154
4/9/2014,151
4/10/2014,130
4/11/2014,162
4/12/2014,81
4/13/2014,85
4/14/2014,142
4/15/2014,157
4/16/2014,156
4/17/2014,152
4/18/2014,151
4/19/2014,79
4/20/2014,76
4/21/2014,148
4/22/2014,147
4/23/2014,160
4/24/2014,155
4/25/2014,162
4/26/2014,75
4/27/2014,82
4/28/2014,144
4/29/2014,135
4/30/2014,157
5/1/2014,53
5/2/2014,49
5/3/2014,46
5/4/2014,56
5/5/2014,143
5/6/2014,150
5/7/2014,151
5/8/2014,141
5/9/2014,144
5/10/2014,87
5/11/2014,79
5/12/2014,149
5/13/2014,140
5/14/2014,173
5/15/2014,131
5/16/2014,151
5/17/2014,88
5/18/2014,75
5/19/2014,148
5/20/2014,152
5/21/2014,152
5/22/2014,143
5/23/2014,142
5/24/2014,74
5/25/2014,69
5/26/2014,140
5/27/2014,130
5/28/2014,138
5/29/2014,137
5/30/2014,152
5/31/2014,47
6/1/2014,32
6/2/2014,44
6/3/2014,132
6/4/2014,149
6/5/2014,143
6/6/2014,132
6/7/2014,81
6/8/2014,70
6/9/2014,130
6/10/2014,141
6/11/2014,137
6/12/2014,150
6/13/2014,154
6/14/2014,82
6/15/2014,74
6/16/2014,126
6/17/2014,157
6/18/2014,150
6/19/2014,142
6/20/2014,137
6/21/2014,71
6/22/2014,70
6/23/2014,129
6/24/2014,141
6/25/2014,129
6/26/2014,140
6/27/2014,127
6/28/2014,92
6/29/2014,63
6/30/2014,117
7/1/2014,133
7/2/2014,121
7/3/2014,156
7/4/2014,168
7/5/2014,66
7/6/2014,71
7/7/2014,120
7/8/2014,142
7/9/2014,152
7/10/2014,132
7/11/2014,122
7/12/2014,74
7/13/2014,65
7/14/2014,133
7/15/2014,129
7/16/2014,143
7/17/2014,121
7/18/2014,117
7/19/2014,80
7/20/2014,68
7/21/2014,134
7/22/2014,158
7/23/2014,148
7/24/2014,140
7/25/2014,136
7/26/2014,86
7/27/2014,72
7/28/2014,136
7/29/2014,153
7/30/2014,148
7/31/2014,148
8/1/2014,140
8/2/2014,84
8/3/2014,68
8/4/2014,138
8/5/2014,153
8/6/2014,130
8/7/2014,148
8/8/2014,143
8/9/2014,84
8/10/2014,77
8/11/2014,153
8/12/2014,139
8/13/2014,146
8/14/2014,145
8/15/2014,134
8/16/2014,72
8/17/2014,68
8/18/2014,128
8/19/2014,141
8/20/2014,123
8/21/2014,122
8/22/2014,129
8/23/2014,81
8/24/2014,79
8/25/2014,136
8/26/2014,133
8/27/2014,142
8/28/2014,141
8/29/2014,154
8/30/2014,76
8/31/2014,58
9/1/2014,134
9/2/2014,140
9/3/2014,127
9/4/2014,145
9/5/2014,143
9/6/2014,53
9/7/2014,59
9/8/2014,46
9/9/2014,133
9/10/2014,137
9/11/2014,130
9/12/2014,143
9/13/2014,64
9/14/2014,63
9/15/2014,121
9/16/2014,163
9/17/2014,136
9/18/2014,140
9/19/2014,128
9/20/2014,80
9/21/2014,75
9/22/2014,119
9/23/2014,136
9/24/2014,141
9/25/2014,126
9/26/2014,143
9/27/2014,69
9/28/2014,59
9/29/2014,142
9/30/2014,107
10/1/2014,43
10/2/2014,41
10/3/2014,43
10/4/2014,44
10/5/2014,43
10/6/2014,44
10/7/2014,45
10/8/2014,126
10/9/2014,130
10/10/2014,149
10/11/2014,74
10/12/2014,72
10/13/2014,129
10/14/2014,133
10/15/2014,136
10/16/2014,131
10/17/2014,140
10/18/2014,76
10/19/2014,67
10/20/2014,122
10/21/2014,130
10/22/2014,142
10/23/2014,141
10/24/2014,106
10/25/2014,88
10/26/2014,79
10/27/2014,133
10/28/2014,151
10/29/2014,127
10/30/2014,132
10/31/2014,158
11/1/2014,80
11/2/2014,70
11/3/2014,138
11/4/2014,131
11/5/2014,144
11/6/2014,128
11/7/2014,111
11/8/2014,76
11/9/2014,64
11/10/2014,98
11/11/2014,129
11/12/2014,122
11/13/2014,124
11/14/2014,129
11/15/2014,69
11/16/2014,76
11/17/2014,127
11/18/2014,120
11/19/2014,126
11/20/2014,122
11/21/2014,141
11/22/2014,75
11/23/2014,72
11/24/2014,122
11/25/2014,149
11/26/2014,154
11/27/2014,131
11/28/2014,145
11/29/2014,88
11/30/2014,73
12/1/2014,122
12/2/2014,148
12/3/2014,133
12/4/2014,147
12/5/2014,153
12/6/2014,75
12/7/2014,77
12/8/2014,132
12/9/2014,133
12/10/2014,132
12/11/2014,129
12/12/2014,125
12/13/2014,75
12/14/2014,73
12/15/2014,123
12/16/2014,124
12/17/2014,114
12/18/2014,118
12/19/2014,139
12/20/2014,61
12/21/2014,65
12/22/2014,115
12/23/2014,137
12/24/2014,90
12/25/2014,122
12/26/2014,111
12/27/2014,64
12/28/2014,71
12/29/2014,118
12/30/2014,112
12/31/2014,126
1/1/2015,43
1/2/2015,50
1/3/2015,52
1/4/2015,56
1/5/2015,132
1/6/2015,143
1/7/2015,140
1/8/2015,135
1/9/2015,136
1/10/2015,66
1/11/2015,78
1/12/2015,136
1/13/2015,151
1/14/2015,143
1/15/2015,125
1/16/2015,148
1/17/2015,84
1/18/2015,76
1/19/2015,142
1/20/2015,138
1/21/2015,156
1/22/2015,141
1/23/2015,151
1/24/2015,79
1/25/2015,75
1/26/2015,147
1/27/2015,150
1/28/2015,146
1/29/2015,141
1/30/2015,135
1/31/2015,82
2/1/2015,67
2/2/2015,129
2/3/2015,143
2/4/2015,144
2/5/2015,128
2/6/2015,143
2/7/2015,84
2/8/2015,72
2/9/2015,142
2/10/2015,134
2/11/2015,136
2/12/2015,124
2/13/2015,119
2/14/2015,77
2/15/2015,72
2/16/2015,124
2/17/2015,143
2/18/2015,49
2/19/2015,43
2/20/2015,43
2/21/2015,44
2/22/2015,50
2/23/2015,52
2/24/2015,55
2/25/2015,143
2/26/2015,142
2/27/2015,132
2/28/2015,77
3/1/2015,46
3/2/2015,115
3/3/2015,128
3/4/2015,105
3/5/2015,101
3/6/2015,62
3/7/2015,64
3/8/2015,67
3/9/2015,106
3/10/2015,109
3/11/2015,109
3/12/2015,111
3/13/2015,108
3/14/2015,65
3/15/2015,58
3/16/2015,121
3/17/2015,128
3/18/2015,126
3/19/2015,141
3/20/2015,137
3/21/2015,66
3/22/2015,72
3/23/2015,153
3/24/2015,146
3/25/2015,154
3/26/2015,129
3/27/2015,142
3/28/2015,80
3/29/2015,67
3/30/2015,120
3/31/2015,142
4/1/2015,147
4/2/2015,139
4/3/2015,129
4/4/2015,60
4/5/2015,49
4/6/2015,46
4/7/2015,145
4/8/2015,148
4/9/2015,158
4/10/2015,151
4/11/2015,77
4/12/2015,83
4/13/2015,142
4/14/2015,146
4/15/2015,144
4/16/2015,121
4/17/2015,107
4/18/2015,84
4/19/2015,79
4/20/2015,133
4/21/2015,134
4/22/2015,143
4/23/2015,122
4/24/2015,150
4/25/2015,78
4/26/2015,71
4/27/2015,136
4/28/2015,135
4/29/2015,109
4/30/2015,135
5/1/2015,45
5/2/2015,46
5/3/2015,46
5/4/2015,135
5/5/2015,140
5/6/2015,142
5/7/2015,130
5/8/2015,137
5/9/2015,73
5/10/2015,69
5/11/2015,135
5/12/2015,144
5/13/2015,143
5/14/2015,142
5/15/2015,138
5/16/2015,77
5/17/2015,70
5/18/2015,130
5/19/2015,155
5/20/2015,154
5/21/2015,138
5/22/2015,139
5/23/2015,82
5/24/2015,76
5/25/2015,145
5/26/2015,153
5/27/2015,137
5/28/2015,138
5/29/2015,146
5/30/2015,75
5/31/2015,76
6/1/2015,137
6/2/2015,161
6/3/2015,145
6/4/2015,148
6/5/2015,138
6/6/2015,84
6/7/2015,76
6/8/2015,134
6/9/2015,130
6/10/2015,140
6/11/2015,139
6/12/2015,135
6/13/2015,78
6/14/2015,80
6/15/2015,129
6/16/2015,147
6/17/2015,151
6/18/2015,131
6/19/2015,115
6/20/2015,35
6/21/2015,51
6/22/2015,42
6/23/2015,138
6/24/2015,64
6/25/2015,133
6/26/2015,127
6/27/2015,74
6/28/2015,85
6/29/2015,132
6/30/2015,137
7/1/2015,130
7/2/2015,140
7/3/2015,136
7/4/2015,83
